subscriber_id,msisdn,imsi,imei,plan_type,customer_segment,handset_model,handset_category,tenancy_months,arpu_monthly_tzs,home_region,primary_cell_id,is_simbox_suspect,is_wangiri_suspect,predicted_churn_tier
TGO-SUB-100261,+255 *** 039,640021******503,864205******015,Prepaid,Youth & Campus Streamer,Xiaomi Redmi Note 12 (4G),Smartphone 4G,46,42161.34,Dar es Salaam,TZ-DAR-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100262,+255 *** 462,640025******715,358721******584,Postpaid,Corporate VIP,Samsung Galaxy A54 (5G),Smartphone 5G,68,138535.43,Tabora,TZ-TAB-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100263,+255 *** 716,640023******758,864205******112,Prepaid,Mass Market Voice/SMS,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,91,7853.83,Dar es Salaam,TZ-DAR-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100264,+255 *** 982,640025******160,358721******831,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,102,93430.94,Zanzibar,TZ-ZNZ-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100265,+255 *** 714,640022******798,352044******819,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,94,77709.67,Tanga,TZ-TAN-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100266,+255 *** 109,640021******827,352044******959,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,10,42910.7,Dar es Salaam,TZ-DAR-010,0,0,Low Churn Risk (<15%)
TGO-SUB-100267,+255 *** 656,640029******777,864205******901,Prepaid,Youth & Campus Streamer,Xiaomi Redmi Note 12 (4G),Smartphone 4G,34,36066.44,Arusha,TZ-ARU-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100268,+255 *** 662,640023******607,352044******251,Postpaid,Corporate VIP,Xiaomi Redmi Note 12 (4G),Smartphone 4G,114,264612.65,Mwanza,TZ-MWA-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100269,+255 *** 033,640029******437,352044******476,Prepaid,Youth & Campus Streamer,Apple iPhone 15 Pro Max (5G),Smartphone 5G,29,40513.67,Iringa,TZ-IRI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100270,+255 *** 209,640024******232,352044******535,Prepaid,High-Value Data Pro,Samsung Galaxy A54 (5G),Smartphone 5G,10,101016.98,Kilimanjaro,TZ-KIL-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100271,+255 *** 366,640025******088,864205******186,Prepaid,High-Value Data Pro,Samsung Galaxy A54 (5G),Smartphone 5G,71,84666.06,Dar es Salaam,TZ-DAR-013,0,0,Low Churn Risk (<15%)
TGO-SUB-100272,+255 *** 687,640026******682,864205******750,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,55,28201.29,Dar es Salaam,TZ-DAR-004,0,0,Low Churn Risk (<15%)
TGO-SUB-100273,+255 *** 857,640023******753,356891******853,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,51,35325.85,Dar es Salaam,TZ-DAR-008,0,0,Low Churn Risk (<15%)
TGO-SUB-100274,+255 *** 855,640022******235,358721******625,Hybrid,SME Trader & Merchant,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,34,58975.39,Pwani,TZ-PWA-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100275,+255 *** 740,640021******091,356891******705,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,108,79169.7,Dar es Salaam,TZ-DAR-015,0,0,Low Churn Risk (<15%)
TGO-SUB-100276,+255 *** 160,640027******086,358721******343,Prepaid,High-Value Data Pro,Tecno Camon 20 Pro (4G),Smartphone 4G,74,168333.26,Zanzibar,TZ-ZNZ-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100277,+255 *** 124,640022******987,864205******823,Hybrid,SME Trader & Merchant,Apple iPhone 15 Pro Max (5G),Smartphone 5G,106,94238.2,Mwanza,TZ-MWA-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100278,+255 *** 625,640027******534,352044******221,Prepaid,Youth & Campus Streamer,Apple iPhone 15 Pro Max (5G),Smartphone 5G,118,30217.79,Tanga,TZ-TAN-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100279,+255 *** 758,640028******649,356891******742,Prepaid,Youth & Campus Streamer,Apple iPhone 15 Pro Max (5G),Smartphone 5G,73,37026.45,Dar es Salaam,TZ-DAR-007,0,0,Low Churn Risk (<15%)
TGO-SUB-100280,+255 *** 914,640027******570,358721******947,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,78,17682.59,Kilimanjaro,TZ-KIL-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100281,+255 *** 666,640029******596,864205******857,Prepaid,Mass Market Voice/SMS,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,40,3303.49,Kigoma,TZ-KIG-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100282,+255 *** 788,640024******202,864205******767,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,25,77371.96,Tabora,TZ-TAB-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100283,+255 *** 659,640029******766,864205******044,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,4,80733.57,Mara,TZ-TAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100284,+255 *** 127,640021******299,356891******210,Prepaid,Youth & Campus Streamer,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,51,21041.26,Kigoma,TZ-KIG-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100285,+255 *** 263,640021******917,352044******309,Prepaid,Dormant / At-Risk,Tecno Camon 20 Pro (4G),Smartphone 4G,45,1423.75,Dodoma,TZ-DOM-002,0,0,High Churn Risk (85%+)
TGO-SUB-100286,+255 *** 456,640025******659,356891******430,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,87,43842.28,Dar es Salaam,TZ-DAR-015,0,0,Low Churn Risk (<15%)
TGO-SUB-100287,+255 *** 154,640028******594,356891******070,Prepaid,High-Value Data Pro,Tecno Camon 20 Pro (4G),Smartphone 4G,33,80784.08,Mtwara,TZ-MTW-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100288,+255 *** 362,640028******912,358721******635,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,51,49639.43,Mara,TZ-TAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100289,+255 *** 704,640027******577,352044******591,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,34,47971.41,Arusha,TZ-ARU-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100290,+255 *** 509,640024******478,356891******549,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,38,39095.42,Dar es Salaam,TZ-DAR-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100291,+255 *** 897,640027******313,356891******449,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,101,76369.0,Njombe,TZ-NJO-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100292,+255 *** 505,640023******114,352044******447,Hybrid,SME Trader & Merchant,Apple iPhone 15 Pro Max (5G),Smartphone 5G,88,82542.35,Zanzibar,TZ-ZNZ-004,0,0,Low Churn Risk (<15%)
TGO-SUB-100293,+255 *** 224,640021******822,352044******764,Prepaid,Mass Market Voice/SMS,Tecno Camon 20 Pro (4G),Smartphone 4G,109,8575.24,Singida,TZ-SNG-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100294,+255 *** 393,640023******647,358721******938,Prepaid,Youth & Campus Streamer,Apple iPhone 15 Pro Max (5G),Smartphone 5G,110,29484.67,Mwanza,TZ-MWA-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100295,+255 *** 037,640025******582,352044******689,Prepaid,Dormant / At-Risk,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,24,429.67,Zanzibar,TZ-ZNZ-001,0,0,High Churn Risk (85%+)
TGO-SUB-100296,+255 *** 265,640025******145,352044******200,Hybrid,SME Trader & Merchant,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,21,79477.56,Dar es Salaam,TZ-DAR-011,0,0,Low Churn Risk (<15%)
TGO-SUB-100297,+255 *** 353,640021******712,358721******596,Prepaid,Dormant / At-Risk,Tecno Camon 20 Pro (4G),Smartphone 4G,69,1149.95,Dar es Salaam,TZ-DAR-003,0,0,High Churn Risk (85%+)
TGO-SUB-100298,+255 *** 151,640021******766,356891******283,Prepaid,Mass Market Voice/SMS,Samsung Galaxy A54 (5G),Smartphone 5G,76,7681.38,Dar es Salaam,TZ-DAR-007,0,0,Low Churn Risk (<15%)
TGO-SUB-100299,+255 *** 133,640025******131,352044******738,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,116,87718.31,Dar es Salaam,TZ-DAR-009,0,0,Low Churn Risk (<15%)
TGO-SUB-100300,+255 *** 701,640024******910,864205******526,Hybrid,SME Trader & Merchant,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,76,94017.17,Dar es Salaam,TZ-DAR-014,0,0,Low Churn Risk (<15%)
TGO-SUB-100301,+255 *** 144,640025******991,352044******138,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,3,13582.69,Dar es Salaam,TZ-DAR-007,0,0,Low Churn Risk (<15%)
TGO-SUB-100302,+255 *** 255,640025******830,358721******241,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,2,17053.19,Ruvuma,TZ-SON-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100303,+255 *** 315,640023******734,352044******509,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,16,88410.43,Mara,TZ-MAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100304,+255 *** 550,640024******841,358721******969,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,53,64004.5,Dar es Salaam,TZ-DAR-013,0,0,Low Churn Risk (<15%)
TGO-SUB-100305,+255 *** 163,640029******824,358721******827,Postpaid,Corporate VIP,Tecno Camon 20 Pro (4G),Smartphone 4G,86,341638.93,Dar es Salaam,TZ-DAR-008,0,0,Low Churn Risk (<15%)
TGO-SUB-100306,+255 *** 389,640025******614,356891******111,Prepaid,Youth & Campus Streamer,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,7,27072.79,Tanga,TZ-TAN-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100307,+255 *** 679,640026******838,352044******881,Prepaid,Mass Market Voice/SMS,Apple iPhone 15 Pro Max (5G),Smartphone 5G,22,3688.34,Dar es Salaam,TZ-DAR-009,0,0,Low Churn Risk (<15%)
TGO-SUB-100308,+255 *** 894,640029******170,352044******771,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,35,37399.08,Kilimanjaro,TZ-KIL-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100309,+255 *** 415,640028******913,358721******642,Prepaid,Youth & Campus Streamer,Apple iPhone 15 Pro Max (5G),Smartphone 5G,117,13935.33,Dar es Salaam,TZ-DAR-011,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100310,+255 *** 235,640022******932,358721******125,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,17,16199.25,Zanzibar,TZ-ZNZ-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100311,+255 *** 833,640027******749,356891******124,Postpaid,Corporate VIP,Infinix Hot 30 (4G),Smartphone 4G,74,406549.65,Mara,TZ-TAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100312,+255 *** 382,640029******355,356891******733,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,72,33166.35,Dar es Salaam,TZ-DAR-010,0,0,Low Churn Risk (<15%)
TGO-SUB-100313,+255 *** 210,640028******272,358721******381,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,29,51508.16,Tanga,TZ-TAN-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100314,+255 *** 866,640024******976,356891******957,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,64,85678.3,Mwanza,TZ-MWA-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100315,+255 *** 629,640027******434,356891******948,Prepaid,High-Value Data Pro,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,114,132504.39,Mbeya,TZ-MBY-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100316,+255 *** 393,640028******766,352044******920,Prepaid,Mass Market Voice/SMS,Xiaomi Redmi Note 12 (4G),Smartphone 4G,61,7979.59,Pemba,TZ-PEM-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100317,+255 *** 689,640022******110,356891******043,Hybrid,SME Trader & Merchant,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,67,71187.98,Mtwara,TZ-MTW-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100318,+255 *** 201,640021******521,864205******422,Prepaid,Youth & Campus Streamer,Xiaomi Redmi Note 12 (4G),Smartphone 4G,25,25503.95,Pwani,TZ-PWA-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100319,+255 *** 590,640022******596,358721******073,Prepaid,High-Value Data Pro,Infinix Hot 30 (4G),Smartphone 4G,76,109736.44,Mbeya,TZ-MBY-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100320,+255 *** 652,640029******089,358721******419,Prepaid,High-Value Data Pro,Itel Magic 2 (3G Feature),Feature Phone 3G,71,119859.44,Mara,TZ-TAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100321,+255 *** 562,640027******613,864205******239,Prepaid,Mass Market Voice/SMS,Samsung Galaxy A54 (5G),Smartphone 5G,113,4553.31,Songwe,TZ-TND-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100322,+255 *** 597,640029******951,358721******763,Prepaid,Dormant / At-Risk,Samsung Galaxy A54 (5G),Smartphone 5G,104,2911.47,Mwanza,TZ-MWA-003,0,0,High Churn Risk (85%+)
TGO-SUB-100323,+255 *** 892,640028******061,864205******473,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,91,52444.08,Njombe,TZ-NJO-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100324,+255 *** 370,640028******064,356891******305,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,96,43108.23,Zanzibar,TZ-ZNZ-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100325,+255 *** 459,640029******539,356891******996,Prepaid,Youth & Campus Streamer,Apple iPhone 15 Pro Max (5G),Smartphone 5G,37,18596.78,Zanzibar,TZ-ZNZ-004,0,0,Low Churn Risk (<15%)
TGO-SUB-100326,+255 *** 541,640024******440,352044******108,Prepaid,Mass Market Voice/SMS,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,111,4537.2,Njombe,TZ-NJO-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100327,+255 *** 476,640022******496,352044******960,Hybrid,SME Trader & Merchant,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,71,92185.63,Njombe,TZ-NJO-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100328,+255 *** 595,640028******480,864205******067,Prepaid,Mass Market Voice/SMS,Xiaomi Redmi Note 12 (4G),Smartphone 4G,76,13569.44,Iringa,TZ-IRI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100329,+255 *** 848,640026******644,358721******441,Prepaid,High-Value Data Pro,Samsung Galaxy A54 (5G),Smartphone 5G,36,121661.62,Kilimanjaro,TZ-KIL-002,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100330,+255 *** 384,640028******600,356891******207,Prepaid,High-Value Data Pro,Infinix Hot 30 (4G),Smartphone 4G,100,78444.41,Arusha,TZ-ARU-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100331,+255 *** 379,640027******271,356891******165,Prepaid,Dormant / At-Risk,Infinix Hot 30 (4G),Smartphone 4G,65,1561.82,Morogoro,TZ-MOR-001,0,0,High Churn Risk (85%+)
TGO-SUB-100332,+255 *** 135,640022******107,352044******423,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,61,49082.33,Zanzibar,TZ-ZNZ-004,0,0,Low Churn Risk (<15%)
TGO-SUB-100333,+255 *** 294,640028******130,358721******239,Hybrid,SME Trader & Merchant,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,102,32592.02,Arusha,TZ-ARU-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100334,+255 *** 620,640028******865,356891******755,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,25,28064.56,Tanga,TZ-TAN-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100335,+255 *** 857,640021******737,356891******861,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,14,19034.78,Njombe,TZ-NJO-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100336,+255 *** 876,640029******747,864205******067,Postpaid,Corporate VIP,Infinix Hot 30 (4G),Smartphone 4G,72,144171.85,Dar es Salaam,TZ-DAR-012,0,0,Low Churn Risk (<15%)
TGO-SUB-100337,+255 *** 891,640024******126,352044******336,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,69,50566.28,Kilimanjaro,TZ-KIL-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100338,+255 *** 580,640029******977,356891******758,Prepaid,Mass Market Voice/SMS,Apple iPhone 15 Pro Max (5G),Smartphone 5G,119,7520.26,Dar es Salaam,TZ-DAR-006,0,0,Low Churn Risk (<15%)
TGO-SUB-100339,+255 *** 941,640023******389,358721******178,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,82,38293.42,Dodoma,TZ-DOM-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100340,+255 *** 534,640025******573,864205******210,Prepaid,Youth & Campus Streamer,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,96,29726.02,Dar es Salaam,TZ-DAR-006,0,0,Low Churn Risk (<15%)
TGO-SUB-100341,+255 *** 022,640023******080,864205******303,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,110,37450.47,Songwe,TZ-TND-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100342,+255 *** 744,640027******884,356891******711,Prepaid,High-Value Data Pro,Samsung Galaxy A54 (5G),Smartphone 5G,86,129671.48,Arusha,TZ-ARU-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100343,+255 *** 904,640026******320,358721******365,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,104,67971.05,Dodoma,TZ-DOM-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100344,+255 *** 112,640021******196,352044******333,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,94,21130.43,Kilimanjaro,TZ-KIL-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100345,+255 *** 268,640027******927,352044******024,Prepaid,High-Value Data Pro,Tecno Camon 20 Pro (4G),Smartphone 4G,110,137466.19,Dar es Salaam,TZ-DAR-006,0,0,Low Churn Risk (<15%)
TGO-SUB-100346,+255 *** 781,640026******031,356891******601,Prepaid,Mass Market Voice/SMS,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,52,12474.4,Kigoma,TZ-KIG-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100347,+255 *** 436,640027******502,358721******722,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,18,80189.41,Zanzibar,TZ-ZNZ-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100348,+255 *** 465,640023******822,358721******408,Hybrid,SME Trader & Merchant,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,97,92660.02,Mbeya,TZ-MBY-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100349,+255 *** 896,640021******081,864205******677,Postpaid,Corporate VIP,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,48,371285.88,Dar es Salaam,TZ-DAR-015,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100350,+255 *** 887,640023******289,352044******457,Prepaid,Mass Market Voice/SMS,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,91,3598.57,Iringa,TZ-IRI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100351,+255 *** 427,640028******242,864205******566,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,117,39570.48,Mara,TZ-TAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100352,+255 *** 455,640027******278,352044******117,Postpaid,Corporate VIP,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,10,411071.3,Mwanza,TZ-MWA-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100353,+255 *** 791,640021******642,864205******189,Prepaid,High-Value Data Pro,Infinix Hot 30 (4G),Smartphone 4G,15,87641.56,Mtwara,TZ-MTW-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100354,+255 *** 029,640027******539,864205******892,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,21,45838.57,Dar es Salaam,TZ-DAR-009,0,0,Low Churn Risk (<15%)
TGO-SUB-100355,+255 *** 120,640023******149,864205******272,Prepaid,High-Value Data Pro,Samsung Galaxy A54 (5G),Smartphone 5G,82,174988.6,Tabora,TZ-TAB-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100356,+255 *** 500,640028******146,356891******147,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,77,27895.06,Dar es Salaam,TZ-DAR-015,0,0,Low Churn Risk (<15%)
TGO-SUB-100357,+255 *** 215,640024******958,352044******685,Prepaid,Youth & Campus Streamer,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,14,14271.82,Kilimanjaro,TZ-KIL-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100358,+255 *** 177,640028******760,864205******241,Prepaid,Mass Market Voice/SMS,Samsung Galaxy A54 (5G),Smartphone 5G,97,11997.21,Morogoro,TZ-MOR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100359,+255 *** 716,640024******984,358721******036,Postpaid,Corporate VIP,Tecno Camon 20 Pro (4G),Smartphone 4G,62,294839.45,Dar es Salaam,TZ-DAR-015,0,0,Low Churn Risk (<15%)
TGO-SUB-100360,+255 *** 544,640025******227,864205******817,Prepaid,Mass Market Voice/SMS,Xiaomi Redmi Note 12 (4G),Smartphone 4G,53,4257.26,Tabora,TZ-TAB-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100361,+255 *** 202,640029******697,356891******638,Postpaid,Corporate VIP,Apple iPhone 15 Pro Max (5G),Smartphone 5G,53,336000.22,Ruvuma,TZ-SON-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100362,+255 *** 760,640025******235,352044******958,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,27,47911.44,Njombe,TZ-NJO-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100363,+255 *** 923,640023******247,352044******528,Prepaid,Dormant / At-Risk,Tecno Camon 20 Pro (4G),Smartphone 4G,91,1732.95,Pemba,TZ-PEM-001,0,0,High Churn Risk (85%+)
TGO-SUB-100364,+255 *** 523,640026******528,864205******493,Prepaid,Mass Market Voice/SMS,Tecno Camon 20 Pro (4G),Smartphone 4G,91,15012.81,Mbeya,TZ-MBY-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100365,+255 *** 546,640023******282,356891******452,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,11,14908.64,Pwani,TZ-PWA-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100366,+255 *** 687,640029******706,352044******729,Prepaid,Mass Market Voice/SMS,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,26,5629.07,Kagera,TZ-BUK-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100367,+255 *** 206,640025******690,864205******370,Prepaid,High-Value Data Pro,Itel Magic 2 (3G Feature),Feature Phone 3G,51,93112.42,Kilimanjaro,TZ-KIL-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100368,+255 *** 549,640029******303,356891******458,Prepaid,Mass Market Voice/SMS,Samsung Galaxy A54 (5G),Smartphone 5G,105,16725.13,Arusha,TZ-ARU-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100369,+255 *** 288,640026******648,358721******330,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,44,36920.22,Dar es Salaam,TZ-DAR-005,0,0,Low Churn Risk (<15%)
TGO-SUB-100370,+255 *** 945,640028******802,358721******320,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,87,54873.76,Morogoro,TZ-MOR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100371,+255 *** 030,640026******291,352044******938,Prepaid,Mass Market Voice/SMS,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,96,6723.86,Dar es Salaam,TZ-DAR-006,0,0,Low Churn Risk (<15%)
TGO-SUB-100372,+255 *** 721,640026******739,352044******113,Hybrid,SME Trader & Merchant,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,25,91562.68,Njombe,TZ-NJO-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100373,+255 *** 918,640021******275,864205******973,Prepaid,Mass Market Voice/SMS,Samsung Galaxy A54 (5G),Smartphone 5G,14,15545.02,Arusha,TZ-ARU-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100374,+255 *** 300,640028******013,356891******688,Prepaid,Mass Market Voice/SMS,Itel Magic 2 (3G Feature),Feature Phone 3G,113,8567.95,Arusha,TZ-ARU-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100375,+255 *** 646,640027******556,358721******819,Prepaid,Youth & Campus Streamer,Apple iPhone 15 Pro Max (5G),Smartphone 5G,45,25964.8,Dodoma,TZ-DOM-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100376,+255 *** 678,640024******152,358721******158,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,13,12390.06,Dar es Salaam,TZ-DAR-014,0,0,Low Churn Risk (<15%)
TGO-SUB-100377,+255 *** 167,640022******331,352044******584,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,54,24075.5,Kagera,TZ-BUK-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100378,+255 *** 812,640028******909,352044******232,Prepaid,Dormant / At-Risk,Infinix Hot 30 (4G),Smartphone 4G,13,2058.04,Kigoma,TZ-KIG-001,0,0,High Churn Risk (85%+)
TGO-SUB-100379,+255 *** 146,640022******694,864205******002,Postpaid,Corporate VIP,Tecno Camon 20 Pro (4G),Smartphone 4G,109,259101.82,Dar es Salaam,TZ-DAR-009,0,0,Low Churn Risk (<15%)
TGO-SUB-100380,+255 *** 481,640027******150,352044******449,Prepaid,High-Value Data Pro,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,61,79601.03,Dar es Salaam,TZ-DAR-014,0,0,Low Churn Risk (<15%)
TGO-SUB-100381,+255 *** 706,640028******833,352044******965,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,45,6865.72,Dar es Salaam,TZ-DAR-002,0,0,Low Churn Risk (<15%)
