record_id,subscriber_msisdn,recipient_number,event_timestamp_utc,transaction_type,amount_tzs,service_status,location_region,session_duration_sec,network_layer,user_agent_device,notes_cleaned
REC-101605,+255714***508,+255714***194,2023-11-29T16:06:01Z,SMS_PACK,17125.0,SUSPENDED,Arusha,0,3G_WCDMA,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-101980,+255714***221,+255714***138,2023-11-15T16:23:57Z,SMS_PACK,91839.14,TERMINATED,Zanzibar,1800,4G_LTE,Unknown,Flagged for KYC update; verified by agent
REC-101628,INVA *** 140,+255714***877,2023-11-26T22:17:00Z,DATA_RECHARGE,1594.76,ACTIVE,Zanzibar,360,4G_LTE,Huawei P40 Lite,Flagged for KYC update; verified by agent
REC-100556,+255714***289,+255714***521,2023-11-18T05:54:10Z,SMS_PACK,101739.7,PENDING_KYC,Arusha,0,5G_NR,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-101910,+255714***386,+255714***878,2023-11-17T15:43:16Z,TIGO_PESA_CASH_OUT,65428.18,SUSPENDED,Mwanza,120,2G_GSM,Huawei P40 Lite,
REC-100262,+255714***633,INVA *** 140,2023-11-27T10:25:57Z,BUNDLE_PURCHASE,132300.0,ACTIVE,Dodoma,0,2G_GSM,Huawei P40 Lite,Standard call; cell handover success
REC-102113,+255714***879,+255714***782,2023-11-05T11:31:00Z,SMS_PACK,14850.0,TERMINATED,Mwanza,45,4G_LTE,Tecno Spark 10 Pro,
REC-100984,INVA *** 140,+255714***454,2023-11-28T22:11:37Z,TIGO_PESA_CASH_OUT,128532.31,SUSPENDED,Arusha,30,4G_LTE,Transsion Infinix Hot 30,
REC-100666,+255714***507,+255714***329,2023-11-28T18:16:13Z,VOICE_CALL,107023.4,UNKNOWN,Arusha,360,4G_LTE,Huawei P40 Lite,"USSD session timeout, retry OK"
REC-101234,+255714***535,+255714***811,2023-12-02T19:19:32Z,DATA_RECHARGE,138759.25,PENDING_KYC,Dodoma,30,UNKNOWN,Transsion Infinix Hot 30,Standard call; cell handover success
REC-101175,+255714***070,+255714***715,2023-12-02T00:04:06Z,BUNDLE_PURCHASE,0.0,CHURNED,Mwanza,0,4G_LTE,Nokia 105 (Feature Phone),
REC-100635,INVA *** 000,+255714***507,2023-11-15T03:18:00Z,TIGO_PESA_CASH_IN,107966.08,UNKNOWN,Arusha,45,4G_LTE,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-101099,+255714***674,+255714***989,2023-11-07T08:59:13Z,TIGO_PESA_CASH_OUT,37365.0,TERMINATED,Dodoma,0,2G_GSM,"iPhone 13,2 (iOS 16.5)",None
REC-100605,INVA *** 140,+255714***865,2023-11-12T10:03:23Z,VOICE_CALL,98900.0,ACTIVE,Mwanza,120,4G_LTE,Unknown,
REC-101612,UNKNOWN,INVA *** 140,2023-11-27T09:50:02Z,TIGO_PESA_CASH_IN,0.0,CHURNED,Dar es Salaam,120,4G_LTE,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-101380,+255714***837,INVA *** 000,2023-11-14T06:28:00Z,BUNDLE_PURCHASE,10688.4,ACTIVE,Dar es Salaam,360,4G_LTE,"iPhone 13,2 (iOS 16.5)",None
REC-100293,+255714***153,+255714***605,2023-11-17T12:49:00Z,SMS_PACK,14396.22,CHURNED,Dodoma,0,5G_NR,Unknown,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102290,+255714***288,+255714***700,2023-11-18T04:53:26Z,DATA_RECHARGE,79159.71,ACTIVE,Morogoro,0,5G_NR,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-101976,+255714***795,+255714***960,2023-12-02T01:23:14Z,TIGO_PESA_CASH_OUT,49375.0,TERMINATED,Dar es Salaam,45,UNKNOWN,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-101966,+255714***919,+255714***918,2023-11-24T19:19:00Z,VOICE_CALL,19190.73,ACTIVE,Other / Unknown,30,3G_WCDMA,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-100703,+255714***494,+255714***096,2023-12-03T10:47:00Z,DATA_RECHARGE,98093.15,ACTIVE,Zanzibar,135,5G_NR,Nokia 105 (Feature Phone),
REC-101726,+255714***469,+255714***976,2023-11-06T12:30:42Z,TIGO_PESA_CASH_OUT,74160.04,UNKNOWN,Arusha,120,4G_LTE,Unknown,Flagged for KYC update; verified by agent
REC-100785,+255714***425,+255714***014,2023-12-04T10:13:00Z,TIGO_PESA_CASH_OUT,15999.46,UNKNOWN,Dar es Salaam,0,2G_GSM,Huawei P40 Lite,None
REC-102248,INVA *** 140,+255714***466,2023-11-12T00:30:15Z,BUNDLE_PURCHASE,108711.48,SUSPENDED,Arusha,45,2G_GSM,Transsion Infinix Hot 30,None
REC-100302,INVA *** 000,+255714***194,2023-11-09T16:05:47Z,VOICE_CALL,134575.0,PENDING_KYC,Dar es Salaam,360,2G_GSM,"iPhone 13,2 (iOS 16.5)",Flagged for KYC update; verified by agent
REC-101618,+255714***742,+255714***152,2023-11-13T02:32:45Z,BUNDLE_PURCHASE,12789.92,PENDING_KYC,Dar es Salaam,0,4G_LTE,Huawei P40 Lite,
REC-102392,INVA *** 140,+255714***811,1970-01-01T00:00:00Z,SMS_PACK,108073.0,CHURNED,Mwanza,0,3G_WCDMA,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-100873,INVA *** 140,+255714***400,2023-12-02T19:06:03Z,VOICE_CALL,98730.37,ACTIVE,Dar es Salaam,120,2G_GSM,Huawei P40 Lite,Standard call; cell handover success
REC-100081,+255714***905,+255714***921,2023-11-20T22:51:14Z,VOICE_CALL,70515.54,SUSPENDED,Other / Unknown,135,UNKNOWN,Unknown,Standard call; cell handover success
REC-100463,+255714***975,+255714***618,2023-11-06T03:53:00Z,VOICE_CALL,93099.88,SUSPENDED,Tanga,0,4G_LTE,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-100096,+255714***509,+255714***564,2023-11-04T00:00:00Z,VOICE_CALL,27472.0,TERMINATED,Mwanza,30,4G_LTE,"iPhone 13,2 (iOS 16.5)",None
REC-102299,+255714***098,INVA *** 140,2023-11-08T15:34:07Z,VOICE_CALL,0.0,ACTIVE,Zanzibar,0,UNKNOWN,Samsung Galaxy A14; Android 13,None
REC-101437,+255714***727,+255714***428,2023-11-08T18:51:19Z,BUNDLE_PURCHASE,119050.0,ACTIVE,Zanzibar,120,UNKNOWN,Tecno Spark 10 Pro,None
REC-101971,+255714***386,+255714***466,2023-11-28T21:19:00Z,TIGO_PESA_CASH_OUT,57308.42,PENDING_KYC,Mbeya,360,4G_LTE,Transsion Infinix Hot 30,
REC-102393,+255714***919,+255714***850,2023-11-25T02:30:13Z,VOICE_CALL,50535.99,UNKNOWN,Dar es Salaam,120,4G_LTE,Nokia 105 (Feature Phone),None
REC-101687,+255714***549,+255714***921,2023-11-08T03:07:50Z,VOICE_CALL,47800.73,ACTIVE,Dar es Salaam,30,4G_LTE,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101219,+255714***000,+255714***973,2023-11-10T17:34:00Z,BUNDLE_PURCHASE,28062.0,ACTIVE,Other / Unknown,120,4G_LTE,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-102100,+255714***097,+255714***823,2023-11-09T00:58:10Z,SMS_PACK,95198.94,SUSPENDED,Dodoma,0,4G_LTE,Unknown,None
REC-101174,+255714***221,+255714***015,2023-11-26T20:30:00Z,TIGO_PESA_CASH_IN,93455.01,ACTIVE,Zanzibar,0,3G_WCDMA,Unknown,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102390,+255714***180,+255714***303,2023-11-30T13:06:24Z,TIGO_PESA_CASH_IN,2607.05,TERMINATED,Dodoma,30,3G_WCDMA,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101900,+255714***439,+255714***565,1970-01-01T00:00:00Z,SMS_PACK,3320.6,ACTIVE,Arusha,360,4G_LTE,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-100307,+255714***934,UNKNOWN,2023-11-13T03:23:20Z,BUNDLE_PURCHASE,81602.0,ACTIVE,Dodoma,1800,3G_WCDMA,Huawei P40 Lite,Standard call; cell handover success
REC-100601,+255714***932,+255714***932,2023-11-04T00:00:00Z,TIGO_PESA_CASH_IN,32729.43,ACTIVE,Mbeya,30,4G_LTE,Unknown,"VIP Subscriber, priority routing"
REC-101558,+255714***412,+255714***236,2023-11-12T15:39:32Z,TIGO_PESA_CASH_IN,83662.67,TERMINATED,Mwanza,45,UNKNOWN,Unknown,
REC-101814,+255714***274,+255714***275,2023-11-24T05:22:07Z,VOICE_CALL,20096.73,ACTIVE,Dodoma,1800,5G_NR,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-100354,+255714***274,+255714***523,2023-11-21T02:40:22Z,VOICE_CALL,83405.45,TERMINATED,Dodoma,120,2G_GSM,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-100806,+255714***044,+255714***085,2023-11-21T07:08:00Z,TIGO_PESA_CASH_OUT,12425.2,ACTIVE,Dodoma,360,4G_LTE,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102262,+255714***098,+255714***728,1970-01-01T00:00:00Z,TIGO_PESA_CASH_OUT,45450.0,ACTIVE,Other / Unknown,360,5G_NR,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101039,+255714***564,INVA *** 140,2023-11-24T03:34:37Z,DATA_RECHARGE,0.0,UNKNOWN,Mwanza,0,2G_GSM,Samsung Galaxy A14; Android 13,
REC-101467,INVA *** 000,+255714***318,2023-11-04T00:00:00Z,TIGO_PESA_CASH_IN,13757.74,TERMINATED,Other / Unknown,120,4G_LTE,"iPhone 13,2 (iOS 16.5)",
REC-100169,INVA *** 140,+255714***618,2023-11-06T15:45:42Z,TIGO_PESA_CASH_OUT,66125.0,ACTIVE,Arusha,1800,5G_NR,"iPhone 13,2 (iOS 16.5)",None
REC-100632,+255714***576,+255714***290,2023-11-20T14:02:04Z,BUNDLE_PURCHASE,85131.49,TERMINATED,Dodoma,30,4G_LTE,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102479,+255714***824,+255714***428,2023-11-25T06:34:59Z,BUNDLE_PURCHASE,49730.81,ACTIVE,Zanzibar,30,UNKNOWN,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-101270,+255714***918,+255714***221,2023-12-03T23:55:00Z,VOICE_CALL,122816.76,PENDING_KYC,Dar es Salaam,30,4G_LTE,"iPhone 13,2 (iOS 16.5)","VIP Subscriber, priority routing"
REC-102342,+255714***221,+255714***358,2023-11-25T05:25:00Z,TIGO_PESA_CASH_IN,114493.26,CHURNED,Arusha,45,4G_LTE,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-102483,+255714***839,+255714***154,2023-11-20T21:50:00Z,TIGO_PESA_CASH_OUT,61052.84,SUSPENDED,Dar es Salaam,360,UNKNOWN,Unknown,Standard call; cell handover success
REC-102138,UNKNOWN,+255714***754,2023-11-15T11:08:07Z,TIGO_PESA_CASH_IN,148825.0,PENDING_KYC,Dodoma,360,UNKNOWN,Unknown,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101133,+255714***536,+255714***302,2023-11-30T12:18:00Z,SMS_PACK,108787.47,ACTIVE,Zanzibar,0,4G_LTE,Transsion Infinix Hot 30,"USSD session timeout, retry OK"
REC-100409,INVA *** 140,UNKNOWN,2023-11-19T22:15:00Z,DATA_RECHARGE,109198.39,PENDING_KYC,Dodoma,360,3G_WCDMA,Nokia 105 (Feature Phone),None
REC-101085,+255714***262,+255714***098,2023-12-03T05:43:59Z,VOICE_CALL,66650.0,ACTIVE,Arusha,120,5G_NR,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-101924,+255714***687,+255714***153,2023-11-19T15:12:17Z,SMS_PACK,134894.29,ACTIVE,Arusha,1800,2G_GSM,Unknown,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100774,INVA *** 140,+255714***480,2023-11-26T22:48:56Z,SMS_PACK,14475.0,UNKNOWN,Zanzibar,0,4G_LTE,"iPhone 13,2 (iOS 16.5)",
REC-101686,+255714***480,+255714***864,2023-11-30T15:15:00Z,DATA_RECHARGE,86894.15,TERMINATED,Zanzibar,0,4G_LTE,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-100624,+255714***754,+255714***508,2023-11-27T19:25:25Z,TIGO_PESA_CASH_OUT,121300.0,TERMINATED,Mwanza,120,4G_LTE,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-100165,INVA *** 140,+255714***192,2023-11-27T07:13:30Z,VOICE_CALL,43420.06,ACTIVE,Other / Unknown,135,5G_NR,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100373,+255714***920,+255714***357,2023-11-17T16:58:00Z,TIGO_PESA_CASH_IN,97450.0,TERMINATED,Dodoma,120,UNKNOWN,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-102042,+255714***261,+255714***919,2023-12-03T08:20:26Z,TIGO_PESA_CASH_IN,115881.0,SUSPENDED,Arusha,0,2G_GSM,Unknown,None
REC-100600,+255714***866,+255714***248,2023-11-29T21:18:00Z,DATA_RECHARGE,18102.46,CHURNED,Mwanza,360,3G_WCDMA,Samsung Galaxy A14; Android 13,None
REC-102177,+255714***699,+255714***961,2023-11-21T10:51:53Z,TIGO_PESA_CASH_OUT,66945.0,ACTIVE,Zanzibar,30,4G_LTE,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-101456,+255714***439,+255714***413,2023-11-04T00:00:00Z,DATA_RECHARGE,118496.89,ACTIVE,Dar es Salaam,0,4G_LTE,Unknown,"VIP Subscriber, priority routing"
REC-102432,UNKNOWN,+255714***332,2023-11-16T20:49:19Z,VOICE_CALL,0.0,TERMINATED,Mwanza,30,5G_NR,Transsion Infinix Hot 30,Standard call; cell handover success
REC-101490,+255714***932,+255714***606,2023-11-08T23:51:01Z,BUNDLE_PURCHASE,42487.27,CHURNED,Other / Unknown,360,4G_LTE,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100980,+255714***686,+255714***536,2023-11-19T01:49:08Z,BUNDLE_PURCHASE,31939.0,TERMINATED,Arusha,120,UNKNOWN,Transsion Infinix Hot 30,None
REC-102014,+255714***784,+255714***918,2023-12-03T09:40:02Z,BUNDLE_PURCHASE,35600.0,UNKNOWN,Dar es Salaam,0,UNKNOWN,Tecno Spark 10 Pro,None
REC-102223,+255714***715,+255714***440,2023-11-17T08:02:01Z,BUNDLE_PURCHASE,118791.14,PENDING_KYC,Mwanza,0,5G_NR,Unknown,"USSD session timeout, retry OK"
REC-100951,+255714***261,+255714***548,2023-11-26T23:00:00Z,BUNDLE_PURCHASE,118644.0,ACTIVE,Arusha,120,4G_LTE,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-100954,+255714***002,+255714***839,1970-01-01T00:00:00Z,DATA_RECHARGE,112325.0,TERMINATED,Mwanza,30,3G_WCDMA,Nokia 105 (Feature Phone),"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101667,+255714***261,+255714***604,2023-11-04T00:00:00Z,TIGO_PESA_CASH_IN,75350.0,TERMINATED,Arusha,45,4G_LTE,Tecno Spark 10 Pro,None
REC-101038,UNKNOWN,+255714***768,2023-11-28T08:03:00Z,TIGO_PESA_CASH_OUT,0.0,CHURNED,Arusha,0,5G_NR,Huawei P40 Lite,
REC-102050,UNKNOWN,INVA *** 140,2023-11-04T00:00:00Z,SMS_PACK,74363.74,TERMINATED,Dar es Salaam,30,4G_LTE,Huawei P40 Lite,None
REC-101818,INVA *** 000,UNKNOWN,2023-11-24T03:38:01Z,BUNDLE_PURCHASE,32613.81,ACTIVE,Mbeya,120,4G_LTE,Tecno Spark 10 Pro,
REC-100654,+255714***071,+255714***975,1970-01-01T00:00:00Z,VOICE_CALL,123775.0,SUSPENDED,Zanzibar,30,2G_GSM,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100216,INVA *** 140,+255714***782,2023-11-21T01:42:28Z,SMS_PACK,114456.98,PENDING_KYC,Dar es Salaam,0,UNKNOWN,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101477,+255714***989,INVA *** 140,2023-11-19T04:25:00Z,SMS_PACK,90875.5,SUSPENDED,Arusha,45,3G_WCDMA,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100669,+255714***795,+255714***015,2023-11-06T08:23:00Z,DATA_RECHARGE,138550.0,PENDING_KYC,Mwanza,45,5G_NR,Tecno Spark 10 Pro,
REC-101998,+255714***839,INVA *** 140,2023-11-04T21:08:23Z,BUNDLE_PURCHASE,0.0,ACTIVE,Dar es Salaam,0,UNKNOWN,Unknown,Flagged for KYC update; verified by agent
REC-102232,+255714***975,+255714***017,2023-12-04T10:49:33Z,BUNDLE_PURCHASE,139396.53,CHURNED,Dar es Salaam,135,UNKNOWN,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-101320,+255714***413,+255714***673,2023-11-18T01:54:27Z,TIGO_PESA_CASH_IN,129457.61,TERMINATED,Zanzibar,30,4G_LTE,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-101295,+255714***411,+255714***181,2023-12-03T02:26:56Z,BUNDLE_PURCHASE,124184.76,SUSPENDED,Mwanza,1800,3G_WCDMA,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-100196,+255714***357,+255714***768,2023-11-08T02:23:52Z,TIGO_PESA_CASH_OUT,148600.0,CHURNED,Mbeya,1800,UNKNOWN,Nokia 105 (Feature Phone),"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101857,+255714***071,+255714***783,2023-11-27T20:07:00Z,TIGO_PESA_CASH_IN,139249.72,PENDING_KYC,Arusha,0,3G_WCDMA,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-101503,+255714***548,INVA *** 140,2023-11-11T23:36:00Z,TIGO_PESA_CASH_IN,84252.0,UNKNOWN,Arusha,45,4G_LTE,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-101141,+255714***906,+255714***003,2023-11-29T06:15:40Z,DATA_RECHARGE,129247.23,UNKNOWN,Dar es Salaam,45,4G_LTE,Nokia 105 (Feature Phone),None
REC-102468,+255714***316,+255714***425,2023-11-06T09:11:02Z,TIGO_PESA_CASH_OUT,34575.0,CHURNED,Arusha,0,3G_WCDMA,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-100219,+255714***809,+255714***084,2023-11-10T08:43:00Z,TIGO_PESA_CASH_OUT,104250.0,SUSPENDED,Dodoma,0,4G_LTE,Unknown,"VIP Subscriber, priority routing"
REC-101128,+255714***110,+255714***261,2023-11-16T19:29:38Z,TIGO_PESA_CASH_OUT,142676.39,CHURNED,Other / Unknown,135,4G_LTE,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-102169,+255714***660,INVA *** 140,2023-11-12T02:32:00Z,TIGO_PESA_CASH_OUT,66842.54,ACTIVE,Tanga,0,3G_WCDMA,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-102107,+255714***770,+255714***181,2023-12-01T16:01:11Z,SMS_PACK,135550.0,CHURNED,Tanga,360,3G_WCDMA,Unknown,
REC-102476,+255714***701,INVA *** 000,2023-11-17T01:33:25Z,VOICE_CALL,117243.0,ACTIVE,Dodoma,30,4G_LTE,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-102273,+255714***236,+255714***606,2023-11-29T12:09:37Z,SMS_PACK,0.0,PENDING_KYC,Arusha,0,UNKNOWN,Unknown,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101640,+255714***618,+255714***948,2023-11-05T14:33:00Z,DATA_RECHARGE,101323.24,CHURNED,Mwanza,0,4G_LTE,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100920,+255714***660,+255714***768,2023-11-05T23:40:17Z,SMS_PACK,0.0,PENDING_KYC,Zanzibar,45,3G_WCDMA,Nokia 105 (Feature Phone),None
REC-100856,+255714***795,+255714***973,1970-01-01T00:00:00Z,TIGO_PESA_CASH_IN,29450.02,ACTIVE,Arusha,120,4G_LTE,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-101712,+255714***920,+255714***550,2023-12-01T00:30:41Z,TIGO_PESA_CASH_OUT,45552.22,PENDING_KYC,Dodoma,135,UNKNOWN,Unknown,"VIP Subscriber, priority routing"
REC-101670,INVA *** 140,+255714***797,2023-11-08T09:47:15Z,BUNDLE_PURCHASE,22439.38,PENDING_KYC,Arusha,360,4G_LTE,Tecno Spark 10 Pro,
REC-101066,+255714***878,+255714***893,2023-11-26T20:04:54Z,TIGO_PESA_CASH_OUT,106750.0,SUSPENDED,Dodoma,45,UNKNOWN,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-101007,+255714***439,+255714***482,1970-01-01T00:00:00Z,BUNDLE_PURCHASE,0.0,TERMINATED,Arusha,30,3G_WCDMA,Tecno Spark 10 Pro,
REC-100091,INVA *** 140,+255714***194,2023-12-03T12:14:00Z,BUNDLE_PURCHASE,44575.0,PENDING_KYC,Dar es Salaam,0,UNKNOWN,Nokia 105 (Feature Phone),
REC-102486,+255714***016,+255714***261,2023-11-22T18:02:24Z,TIGO_PESA_CASH_IN,0.0,PENDING_KYC,Dar es Salaam,0,5G_NR,Huawei P40 Lite,Standard call; cell handover success
REC-101453,+255714***071,+255714***344,2023-11-16T05:44:00Z,TIGO_PESA_CASH_OUT,75393.0,ACTIVE,Arusha,120,2G_GSM,Unknown,"USSD session timeout, retry OK"
REC-100514,+255714***263,UNKNOWN,2023-11-15T02:03:59Z,DATA_RECHARGE,0.0,UNKNOWN,Tanga,1800,UNKNOWN,Huawei P40 Lite,
REC-101753,+255714***548,+255714***989,2023-11-20T11:38:52Z,DATA_RECHARGE,75606.01,ACTIVE,Dodoma,0,UNKNOWN,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-100965,+255714***057,+255714***742,2023-11-17T06:03:21Z,BUNDLE_PURCHASE,113159.89,SUSPENDED,Dodoma,135,4G_LTE,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-101309,+255714***167,+255714***919,2023-11-29T22:14:34Z,TIGO_PESA_CASH_OUT,69372.53,ACTIVE,Dodoma,360,4G_LTE,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-101059,+255714***836,+255714***946,2023-11-07T18:44:57Z,DATA_RECHARGE,65674.32,ACTIVE,Zanzibar,0,4G_LTE,Huawei P40 Lite,None
REC-102301,+255714***126,INVA *** 000,2023-11-08T07:40:19Z,TIGO_PESA_CASH_IN,14438.84,ACTIVE,Mbeya,0,5G_NR,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-101988,+255714***329,+255714***055,2023-11-24T04:51:30Z,TIGO_PESA_CASH_OUT,134096.91,SUSPENDED,Mwanza,120,2G_GSM,Nokia 105 (Feature Phone),
REC-102348,+255714***837,+255714***672,2023-12-04T05:30:21Z,TIGO_PESA_CASH_OUT,125500.0,TERMINATED,Dar es Salaam,120,4G_LTE,Unknown,"VIP Subscriber, priority routing"
REC-100315,INVA *** 140,+255714***522,2023-11-14T20:47:00Z,SMS_PACK,50116.59,SUSPENDED,Tanga,1800,3G_WCDMA,Huawei P40 Lite,None
REC-100955,+255714***959,+255714***343,2023-11-25T10:59:00Z,TIGO_PESA_CASH_OUT,149375.96,TERMINATED,Mbeya,0,4G_LTE,Transsion Infinix Hot 30,Standard call; cell handover success
REC-101930,+255714***743,UNKNOWN,2023-11-25T16:21:42Z,TIGO_PESA_CASH_OUT,127445.41,CHURNED,Mwanza,135,4G_LTE,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-101879,+255714***946,+255714***946,2023-11-22T11:37:19Z,VOICE_CALL,82724.0,TERMINATED,Mbeya,120,2G_GSM,Transsion Infinix Hot 30,None
REC-101952,+255714***947,+255714***727,2023-11-12T07:29:00Z,SMS_PACK,92124.01,TERMINATED,Mwanza,0,UNKNOWN,Unknown,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102178,+255714***877,+255714***825,2023-11-15T01:38:00Z,BUNDLE_PURCHASE,37262.07,PENDING_KYC,Zanzibar,30,UNKNOWN,Tecno Spark 10 Pro,Standard call; cell handover success
REC-100950,+255714***015,+255714***002,2023-11-13T12:35:00Z,TIGO_PESA_CASH_IN,75483.68,CHURNED,Arusha,360,5G_NR,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100662,INVA *** 140,+255714***359,2023-11-09T11:59:00Z,TIGO_PESA_CASH_OUT,103706.83,ACTIVE,Dar es Salaam,135,UNKNOWN,"iPhone 13,2 (iOS 16.5)",Flagged for KYC update; verified by agent
REC-100522,+255714***247,+255714***303,2023-11-18T12:04:57Z,BUNDLE_PURCHASE,108459.42,PENDING_KYC,Dar es Salaam,135,5G_NR,Transsion Infinix Hot 30,Standard call; cell handover success
REC-100269,+255714***576,+255714***481,2023-11-29T13:59:23Z,TIGO_PESA_CASH_IN,123250.0,SUSPENDED,Dar es Salaam,360,4G_LTE,Huawei P40 Lite,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101442,+255714***469,+255714***590,2023-11-20T19:10:00Z,TIGO_PESA_CASH_IN,0.0,SUSPENDED,Arusha,45,4G_LTE,Unknown,"VIP Subscriber, priority routing"
REC-101335,UNKNOWN,+255714***359,2023-11-10T03:55:00Z,DATA_RECHARGE,134044.0,UNKNOWN,Zanzibar,0,4G_LTE,Huawei P40 Lite,Flagged for KYC update; verified by agent
REC-100841,+255714***467,+255714***536,2023-11-29T23:57:00Z,TIGO_PESA_CASH_OUT,77200.25,ACTIVE,Dodoma,30,3G_WCDMA,Nokia 105 (Feature Phone),None
REC-100134,+255714***139,+255714***466,2023-11-27T02:57:26Z,SMS_PACK,77845.32,UNKNOWN,Other / Unknown,45,UNKNOWN,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100419,+255714***016,+255714***140,2023-11-15T22:10:00Z,TIGO_PESA_CASH_OUT,46555.3,TERMINATED,Other / Unknown,45,4G_LTE,"iPhone 13,2 (iOS 16.5)",Flagged for KYC update; verified by agent
REC-102470,+255714***660,+255714***823,2023-11-07T21:54:50Z,TIGO_PESA_CASH_OUT,81082.73,TERMINATED,Dodoma,0,UNKNOWN,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100661,+255714***891,+255714***603,2023-11-25T21:37:00Z,TIGO_PESA_CASH_IN,27102.0,UNKNOWN,Arusha,0,4G_LTE,Samsung Galaxy A14; Android 13,None
REC-100791,+255714***151,+255714***822,2023-11-05T20:37:58Z,BUNDLE_PURCHASE,0.0,ACTIVE,Morogoro,135,4G_LTE,Nokia 105 (Feature Phone),
REC-100738,+255714***839,UNKNOWN,2023-11-13T17:48:38Z,SMS_PACK,122275.0,UNKNOWN,Zanzibar,0,4G_LTE,Transsion Infinix Hot 30,None
